中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
35.202.158.120,443,35.202.158.120,US,Chicago,中转,24 ms,904 Mbps,115712 kB/s,115712.0
129.158.35.59,443,2604:980:1003:ec:0:c0a1:2b60:880f,US,Ashburn,隧道,25 ms,840 Mbps,107520 kB/s,107520.0
129.80.26.150,443,2604:980:1003:ee:0:799b:e97f:48ea,US,Ashburn,隧道,28 ms,840 Mbps,107520 kB/s,107520.0
129.80.14.97,443,2604:980:1003:ec:0:3bd1:a254:50c2,US,Ashburn,隧道,85 ms,772 Mbps,98918 kB/s,98918.0
129.80.13.33,443,2604:980:1003:ee:0:b559:e735:b2ff,US,Ashburn,隧道,16 ms,758 Mbps,97075 kB/s,97075.0
129.153.16.102,443,2604:980:1003:ee:0:bf3b:697f:1770,US,Ashburn,隧道,31 ms,743 Mbps,95129 kB/s,95129.0
129.80.27.161,443,2604:980:1003:ed:0:def4:682f:227e,US,Ashburn,隧道,97 ms,732 Mbps,93798 kB/s,93798.0
129.80.82.83,443,2604:980:1003:ed:0:3790:1ff0:5c49,US,Ashburn,隧道,30 ms,728 Mbps,93184 kB/s,93184.0
129.213.178.16,443,128.14.207.58,US,Ashburn,隧道,106 ms,673 Mbps,86220 kB/s,86220.0
129.80.237.223,443,129.80.237.223,US,Ashburn,中转,21 ms,650 Mbps,83251 kB/s,83251.0
18.216.55.100,443,18.216.55.100,US,Columbus,中转,28 ms,608 Mbps,77824 kB/s,77824.0
43.153.80.208,443,43.153.80.208,US,San Jose,中转,52 ms,527 Mbps,67481 kB/s,67481.0
43.153.103.203,443,43.153.103.203,US,San Jose,中转,77 ms,508 Mbps,65024 kB/s,65024.0
34.82.76.253,443,34.169.18.214,US,Seattle,隧道,84 ms,500 Mbps,64000 kB/s,64000.0
35.230.79.26,443,35.212.152.186,US,Seattle,隧道,65 ms,479 Mbps,61337 kB/s,61337.0
